"","name","count"
"2613","in end i",8
"2614","late last year",11
"2615","i can’t wait",8
"2616","executive director new",4
"2617","of course ’s",6
"2618","a years ago",8
"2619","this past weekend",4
"2620","last two years",10
"2621","at time i",7
"2622","i really thought",5
"2623","i wasn’t sure",5
"2624","little bit like",4
"2625","i realised i",7
"2626","i came across",14
"2627","i just get",4
"2628","minutes per side",4
"2629","season salt pepper",6
"2630","when i i",4
"2631","then i saw",4
"2632","i haven’t seen",5
"2633","on friday night",4
"2634","just one thing",5
"2635","i ever made",5
"2636","large mixing bowl",4
"2637","in medium bowl",5
"2638","open pm daily",6
"2639","i wanted tell",4
"2640","since i know",4
"2641","when came time",4
"2642","i think know",4
"2643","two years later",12
"2644","said i get",4
"2645","a couple weeks",7
"2646","i can’t believe",7
"2647","right now i’m",4
"2648","incorporated item c",8
"2649","item c pp",8
"2650","i left i",4
"2651","i dont much",4
"2652","said i can",4
"2653","a days ago",5
"2654","high school level",4
"2655","years later i",7
"2656","next day i",9
"2657","california state university",6
"2658","late s s",4
"2659","dow jones industrial",8
"2660","jones industrial average",7
"2661","i tried stay",4
"2662","i sure will",5
"2663","one things i",8
"2664","i felt necessary",4
"2665","day i found",4
"2666","this week i",9
"2667","i couldnt figure",4
"2668","past five years",6
"2669","chief operating officer",8
"2670","i will add",4
"2671","ok i can",4
"2672","going look like",4
"2673","its first time",5
"2674","thought i might",5
"2675","according police report",4
"2676","i guess ’s",5
"2677","the bottom line",7
"2678","one another i",4
"2679","i just felt",5
"2680","just felt like",6
"2681","make world better",4
"2682","world better place",5
"2683","time i even",4
"2684","a days later",4
"2685","night i went",4
"2686","i also thought",5
"2687","since i first",4
"2688","several weeks ago",4
"2689","last several years",6
"2690","get job done",4
"2691","the team also",4
"2692","federal appeals court",4
"2693","last two days",5
"2694","first time ever",4
"2695","as i said",9
"2696","level playing field",5
"2697","omega fatty acids",4
"2698","i wouldn’t want",4
"2699","centers disease control",7
"2700","i can’t even",8
"2701","i first heard",4
"2702","in mean time",5
"2703","i just knew",4
"2704","i going go",8
"2705","rise warm place",4
"2706","i’d love hear",4
"2707","i knew something",5
"2708","week i went",4
"2709","it may take",4
"2710","“i don’t think",4
"2711","the new jersey",4
"2712","right away i",5
"2713","knew something wrong",4
"2714","i know sounds",7
"2715","i’m sure ’s",7
"2716","social networking sites",7
"2717","make feel good",4
"2718","former house speaker",4
"2719","i can’t imagine",4
"2720","incorporated item b",4
"2721","even now i",4
"2722","blogs i follow",5
"2723","my husband i",5
"2724","super bowl xlvi",4
"2725","a week ago",4
"2726","i think now",4
"2727","ground black pepper",4
"2728","i decided try",5
"2729","illinois incorporated item",5
"2730","years ago the",8
"2731","end last year",5
"2732","it wasn’t i",4
"2733","red bell pepper",4
"2734","three weeks ago",4
"2735","the end result",5
"2736","i think part",5
"2737","dont think anyone",5
"2738","killing osama bin",4
"2739","don’t even know",5
"2740","ago i got",6
"2741","next two years",6
"2742","the way i",5
"2743","spend lot time",4
"2744","in small bowl",4
"2745","back forth i",4
"2746","countries around world",4
"2747","patient protection affordable",4
"2748","feel like home",4
"2749","take look around",4
"2750","seen anything like",5
"2751","just didnt want",4
"2752","never thought i’d",6
"2753","the city will",4
"2754","decide whether want",4
"2755","year old son",5
"2756","today i want",4
"2757","come back tell",4
"2758","next four years",5
"2759","president barack obama",31
"2760","next school year",5
"2761","didn’t even know",4
"2762","many years i",4
"2763","new york rangers",7
"2764","for information visit",4
"2765","i pretty sure",4
"2766","secretary state hillary",5
"2767","know i got",4
"2768","i felt good",4
"2769","us district court",11
"2770","us district judge",14
"2771","feel good i",4
"2772","once upon time",5
"2773","miles per gallon",5
"2774","past two years",15
"2775","now i going",4
"2776","the wizard oz",4
"2777","for long time",4
"2778","im lucky i",4
"2779","i think good",10
"2780","food drug administration",6
"2781","past week i",5
"2782","back high school",5
"2783","four years later",6
"2784","in fact according",4
"2785","but last week",4
"2786","tens thousands dollars",5
"2787","anything else i",4
"2788","fact i will",4
"2789","i didn’t even",6
"2790","but i knew",4
"2791","a minutes later",4
"2792","’re going get",5
"2793","almost three years",5
"2794","still dont know",5
"2795","past couple weeks",4
"2796","will also feature",5
"2797","almost every day",5
"2798","every three years",4
"2799","fish wildlife service",4
"2800","us fish wildlife",4
"2801","something i will",4
"2802","blog i will",4
"2803","it didn’t take",4
"2804","i mean ’s",4
"2805","people dont like",4
"2806","but i believe",4
"2807","i came back",6
"2808","will never able",4
"2809","far i know",5
"2810","time ago i",4
"2811","two three times",7
"2812","we also made",4
"2813","and i don’t",4
"2814","it first time",7
"2815","said i never",6
"2816","yes i think",7
"2817","the two men",5
"2818","president chief executive",5
"2819","he said i",4
"2820","high school she",4
"2821","golden gate bridge",7
"2822","didnt know i",7
"2823","going work hard",4
"2824","— i think",4
"2825","credit card debt",5
"2826","for example i",4
"2827","level mp cost",4
"2828","in high school",5
"2829","past four years",6
"2830","white house spokesman",4
"2831","the first day",4
"2832","years back i",4
"2833","the cost per",4
"2834","spent lot time",8
"2835","at least one",5
"2836","just like i",6
"2837","ten years ago",4
"2838","least three times",4
"2839","university science technology",4
"2840","like many others",4
"2841","but right now",6
"2842","… i don’t",4
"2843","east th street",5
"2844","i get sense",4
"2845","thing i get",4
"2846","way i wanted",4
"2847","five years ago",19
"2848","the next step",4
"2849","i think kids",4
"2850","in many cases",5
"2851","guinness world records",5
"2852","north carolina state",5
"2853","federal state local",6
"2854","for information call",12
"2855","local law enforcement",5
"2856","three times week",5
"2857","pacific gas electric",5
"2858","long time get",4
"2859","said i just",8
"2860","said we need",9
"2861","johns hopkins university",6
"2862","department homeland security",5
"2863","mayor michael bloomberg",4
"2864","new york mayor",4
"2865","in short term",4
"2866","minutes remove heat",5
"2867","chief executive officer",9
"2868","first six months",4
"2869","which brings us",4
"2870","the white house",4
"2871","last year said",6
"2872","four months ago",5
"2873","us department agriculture",4
"2874","pm sunday pm",4
"2875","saturday pm sunday",5
"2876","four years ago",15
"2877","the los angeles",5
"2878","the event will",4
"2879","new years day",4
"2880","law enforcement officials",7
"2881","the two sides",4
"2882","health care reform",5
"2883","national weather service",11
"2884","yards per game",9
"2885","gov john kasich",7
"2886","county democratic party",4
"2887","pdt washington ap",5
"2888","immigration customs enforcement",4
"2889","period last year",4
"2890","st louis county",23
"2891","calories g protein",6
"2892","carbohydrate g g",5
"2893","cholesterol mg sodium",6
"2894","g carbohydrate g",8
"2895","g g saturated",8
"2896","g saturated mg",5
"2897","mg cholesterol mg",4
"2898","mg sodium g",6
"2899","per serving calories",6
"2900","protein g carbohydrate",7
"2901","saturated mg cholesterol",5
"2902","serving calories g",5
"2903","sodium g fiber",6
"2904","attorney generals office",8
"2905","runners scoring position",5
"2906","president barack obamas",9
"2907","driving suspended license",4
"2908","the city council",4
"2909","fire protection district",4
"2910","fiber mg sodium",4
"2911","deputy district attorney",6
"2912","former massachusetts governor",9
"2913","arizona state university",6
"2914","city council members",6
"2915","county superior court",5
"2916","said last week",11
"2917","may pm edt",5
"2918","city police department",4
"2919","the dow jones",4
"2920","downtown los angeles",7
"2921","county circuit court",5
"2922","super bowl xlii",5
"2923","the obama administration",4
"2924","gov jon corzine",4
"2925","coach nate mcmillan",5
"2926","american civil liberties",4
"2927","civil liberties union",4
"2928","its hard say",4
"2929","the plain dealer",21
"2930","county sheriffs office",4
"2931","jersey city police",4
"2932","hes got lot",4
"2933","hillary rodham clinton",4
"2934","new mexico state",4
"2935","environmental protection agency",7
"2936","us environmental protection",5
"2937","gov chris christie",22
"2938","county coroners office",4
"2939","yard touchdown pass",4
"2940","disease control prevention",4
"2941","percent last year",13
"2942","st charles county",9
"2943","said but i",10
"2944","told associated press",5
"2945","said we really",4
"2946","it wasnt just",4
"2947","will held pm",4
"2948","points per game",10
"2949","points rebounds per",4
"2950","rebounds per game",6
"2951","right now said",5
"2952","past three years",5
"2953","rock roll hall",9
"2954","roll hall fame",8
"2955","southern new jersey",5
"2956","said “but i",4
"2957","the plain dealers",8
"2958","us attorneys office",5
"2959","new york giants",5
"2960","minister benjamin netanyahu",4
"2961","prime minister benjamin",4
"2962","michael drewniak said",4
"2963","spokesman michael drewniak",6
"2964","assistant us attorney",9
"2965","averaged points rebounds",8
"2966","points rebounds assists",5
"2967","games last season",6
"2968","school board president",4
"2969","q how many",4
"2970","cents per share",15
"2971","per share first",4
"2972","performing arts center",4
"2973","new jersey state",7
"2974","district attorneys office",4
"2975","high school sports",6
"2976","sports hall fame",4
"2977","attorneys office said",4
"2978","fort zumwalt west",4
"2979","city officials said",7
"2980","st louis public",4
"2981","securities exchange commission",5
"2982","bureau labor statistics",4
"2983","tommy john surgery",4
"2984","plain dealer reporter",6
"2985","said i think",19
"2986","the national weather",5
"2987","separation church state",4
"2988","last five games",4
"2989","business network international",5
"2990","for information contact",4
"2991","executive vice president",10
"2992","said he said",6
"2993","years ago said",5
"2994","cleveland ohio the",9
"2995","transportation security administration",4
"2996","west th street",7
"2997","county prosecutor’s office",10
"2998","earnings per share",5
"2999","hundreds thousands dollars",4
"3000","the company said",5
"3001","said conference call",7
"3002","four home runs",4
"3003","home runs rbis",5
"3004","city st louis",9
"3005","new york —",8
"3006","tens millions dollars",5
"3007","people new jersey",4
"3008","million last year",6
"3009","county police department",4
"3010","st charles west",5
"3011","last month the",5
"3012","early third quarter",5
"3013","oregon state university",6
"3014","county sheriffs department",5
"3015","the federal government",5
"3016","big ten tournament",4
"3017","said prepared statement",4
"3018","day disabled list",4
"3019","superior court judge",13
"3020","the kings speech",4
"3021","find common ground",4
"3022","told the associated",7
"3023","health care law",8
"3024","veterans foreign wars",4
"3025","case western reserve",6
"3026","western reserve university",7
"3027","new meadowlands stadium",4
"3028","last year percent",6
"3029","new jersey said",4
"3030","whigham funeral home",4
"3031","state police spokesman",4
"3032","— even though",4
"3033","santa clara university",4
"3034","state officials said",4
"3035","state local governments",4
"3036","last year the",5
"3037","we didnt want",4
"3038","gov chris christie’s",4
"3039","southern illinois university",4
"3040","said news conference",5
"3041","yards one touchdown",4
"3042","nfl commissioner roger",4
"3043","gov mark dayton",5
"3044","thursday pm friday",4
"3045","first three years",4
"3046","us department justice",4
"3047","the st louis",10
"3048","us attorney’s office",4
"3049","county community college",4
"3050","million cents per",5
"3051","million per share",4
"3052","department health human",4
"3053","health human services",4
"3054","major league baseball",4
"3055","sales rose percent",5
"3056","offensive line coach",6
"3057","sen john mccain",6
"3058","cuyahoga county commissioner",5
"3059","former cuyahoga county",7
"3060","last season he",4
"3061","hes really good",5
"3062","initial public offering",4
"3063","ohio state university",4
"3064","internal revenue service",4
"3065","said you cant",4
"3066","district officials said",5
"3067","army corps engineers",5
"3068","certified public accountant",4
"3069","said written statement",8
"3070","st louis district",4
"3071","past two seasons",5
"3072","greenhouse gas emissions",6
"3073","the home sold",5
"3074","mitt romney said",4
"3075","medical examiners office",6
"3076","— a yearold",4
"3077","nominee mitt romney",4
"3078","across united states",4
"3079","department natural resources",4
"3080","told the starledger",4
"3081","st square feet",6
"3082","two days later",5
"3083","american red cross",5
"3084","contra costa county",5
"3085","public utilities commission",4
"3086","bushera tax cuts",6
"3087","chief investment officer",5
"3088","st louis said",4
"3089","state athletic director",4
"3090","according court records",8
"3091","supreme court ruled",4
"3092","south st louis",7
"3093","gas electric co",4
"3094","million general fund",4
"3095","los angeles clippers",5
"3096","girl with dragon",4
"3097","high school senior",4
"3098","school board members",4
"3099","the denver post",4
"3100","feet inches tall",7
"3101","director new jersey",4
"3102","short time later",5
"3103","weve got get",4
"3104","defense marriage act",4
"3105","state supreme court",7
"3106","attorney general’s office",5
"3107","new york jets",4
"3108","st louis university",7
"3109","county prosecutors office",4
"3110","unified school district",4
"3111","health care system",5
"3112","trenton — the",4
"3113","late last week",4
"3114","junior high school",4
"3115","department public safety",9
"3116","the justice department",4
"3117","newark mayor cory",4
"3118","police said the",4
"3119","hours pm monday",4
"3120","said we dont",5
"3121","month last year",4
"3122","caught passes yards",4
"3123","the question whether",5
"3124","mayor sam adams",6
"3125","portland mayor sam",4
"3126","jersey journal reports",4
"3127","the jersey journal",4
"3128","new york stock",9
"3129","york stock exchange",9
"3130","the baltimore sun",5
"3131","billion last year",4
"3132","next three years",5
"3133","health care costs",4
"3134","compared last year",4
"3135","new york yankees",5
"3136","coach chip kelly",4
"3137","gov ted kulongoski",4
"3138","first three months",4
"3139","three months year",5
"3140","new jersey turnpike",4
"3141","emergency management agency",4
"3142","gov chris christies",5
"3143","scored two goals",7
"3144","said news release",4
"3145","san mateo county",5
"3146","we will continue",4
"3147","east st louis",7
"3148","manager mike matheny",5
"3149","coach john spencer",5
"3150","said phone interview",4
"3151","a year ago",5
"3152","according court documents",6
"3153","per diluted share",4
"3154","senate judiciary committee",5
"3155","th congressional district",5
"3156","ford motor co",4
"3157","secretary timothy geithner",4
"3158","treasury secretary timothy",4
"3159","high school he",4
"3160","said we just",4
"3161","federal trade commission",4
"3162","national league west",4
